name,pos,cyc,rand,size,weak,chara,items,last time
バフォメット,16.カオティック神殿,14:20-14:30/20:00-20:30, ,小,火,悪魔,バフォメットアーマー, 
カーツ,12.黒騎士団の船着場(TI),10,o,小,-,一般,カーツ装備, 
ガーストロード,13.オークの森深部の北東,3,o,小,火,一般,魔法書(キャンセレーション), 
四賢者,68.魔術師の研究室,2, ,小,-,一般,各帽子, 
巨大守護アリ,03.アリの巣ダンジョン4階,2,o,大,火,一般,希少級製作秘法書, 
スピリッド,12.オークの森伐採地,3, ,大,火,一般,希少級製作秘法書, 
リカント,06.エルフの森から17時方向,8,o,大,火,アンデッド,希少級製作秘法書, 
ネクロマンサー,28.亡者の墓,Odd,o,小,-,一般,希少級製作秘法書, 
デスナイト,28.亡者の墓,7,o,小,水,アンデッド,デスナイト装備, 
アルフィア,58.銀騎士の村北の森から12時方向,4, ,大,火,一般,魔法書(イミューントゥハーム), 
山賊の親分,34.山賊の巣窟,3, ,小,地,一般,希少級製作秘法書, 
ボスクライン,GC 1F,1, ,大,地,アンデッド,魔法書(アドバンススピリット),2020/04/28 04:47
ドッペルゲンガーボス,61.鏡の森から5時方向,4,o,小,-,一般,ドッペルゲンガーアミュレット, 
ジャイアントワーム,HC 4F(海底),2,o,大,風,一般,精霊の水晶(ポルートウォーター), 
シャスキー赤,09.エルモア激戦地,2,o,小,火,一般,ホワイトドラゴンの鱗, 
シャスキー緑,08.エルモア前哨基地,2,o,小,火,一般,ホワイトドラゴンの鱗, 
ダークハイエルダー,50.竜の渓谷の三叉路,3, ,小,-,一般,ダークエルダーローブ, 
ジャイアントクロコダイル,27.ロサス島,3, ,大,風,一般,魔力のグローブ, 
ジャイアントドレイク,50.竜の渓谷の三叉路,3,o,大,水,一般,魔法書(アブソルートバリア), 
西ドレ,49.竜のダンジョン西側入口,2, ,大,水,一般,オリハルコンダガー, 
中ドレ,46.竜のダンジョン中央入口,3, ,大,水,一般,オリハルコンダガー, 
右ドレ,48.竜のダンジョン東側入口,3, ,大,水,一般,オリハルコンダガー, 
イフリート,45.火竜の巣から11時方向,2,o,大,-,一般,魔法書(イミューントゥハーム), 
ビッグフットマーヨ,63.雪壁から12時方向,3,o,大,風,一般,マーヨの氷のブーツ, 
フェニックス,45.火竜の巣から12時方向,7,o,大,-,一般,魔法書（メテオストライク）, 
監視者デーモン,象牙の塔 7F,6, ,大,水,悪魔,魔法書(メテオストライク), 
古代巨人,70.黄昏山脈,5,o,大,風,一般,古代巨人のリング, 
デーモン,象牙の塔 8F,22:30, ,大,水,悪魔,魔法書(メテオストライク), 
ゼニスクイーン,傲慢の塔 1F,12:30,o,,,,魔法書(イミューントゥハーム), 
シアー,傲慢の塔 2F,13:30,o,,,,魔法書(キャンセレーション), 
ヴァンパイア,傲慢の塔 3F,18:30,o,,,,魔法書(ファイアストーム), 
ゾンビロード,傲慢の塔 4F,19:30,o,,,,魔法書(オラクル), 
クーガー,傲慢の塔 5F,12:30,o,,,,黒精霊水晶(アーマーブレイク), 
マミーロード,傲慢の塔 6F,13:30,o,,,,精霊水晶(アースバインド), 
アイリス,傲慢の塔 7F,18:30,o,,,,アイリスのネックレス, 
